Tag	Depth(m)	Velocity(m/s)	d50(mm)	Time(min)	S(m)
S33	0.60	0.61	1.244000	176	0.533
S33	0.60	0.61	1.244000	177	0.534
S33	0.60	0.61	1.244000	178	0.58
S33	0.60	0.61	1.244000	179	0.551
S33	0.60	0.61	1.244000	180	0.527
S33	0.60	0.61	1.244000	181	0.536
S33	0.60	0.61	1.244000	182	0.54
S33	0.60	0.61	1.244000	183	0.564
S33	0.60	0.61	1.244000	184	0.542
S33	0.60	0.61	1.244000	185	0.546
S33	0.60	0.61	1.244000	186	0.549
S33	0.60	0.61	1.244000	187	0.55
S33	0.60	0.61	1.244000	188	0.551
S33	0.60	0.61	1.244000	189	0.553
S33	0.60	0.61	1.244000	190	0.554
S33	0.60	0.61	1.244000	191	0.553
S33	0.60	0.61	1.244000	192	0.551
S33	0.60	0.61	1.244000	193	0.549
S33	0.60	0.61	1.244000	194	0.548
S33	0.60	0.61	1.244000	195	0.546
S33	0.60	0.61	1.244000	196	0.544
S33	0.60	0.61	1.244000	197	0.543
S33	0.60	0.61	1.244000	198	0.543
S33	0.60	0.61	1.244000	199	0.545
S33	0.60	0.61	1.244000	200	0.547
S36	0.273	0.845	4.329	0	0
S36	0.273	0.845	4.329	1	0.13
S36	0.273	0.845	4.329	2	0.146
S36	0.273	0.845	4.329	3	0.199
S36	0.273	0.845	4.329	4	0.199
S36	0.273	0.845	4.329	5	0.216
S36	0.273	0.845	4.329	6	0.233
S36	0.273	0.845	4.329	7	0.233
S36	0.273	0.845	4.329	8	0.249
S36	0.273	0.845	4.329	9	0.233
S36	0.273	0.845	4.329	10	0.261
S36	0.273	0.845	4.329	11	0.285
S36	0.273	0.845	4.329	12	0.269
S36	0.273	0.845	4.329	13	0.282
S36	0.273	0.845	4.329	14	0.284
S36	0.273	0.845	4.329	15	0.29
S36	0.273	0.845	4.329	16	0.289
S36	0.273	0.845	4.329	17	0.292
S36	0.273	0.845	4.329	18	0.286
S36	0.273	0.845	4.329	19	0.292
S36	0.273	0.845	4.329	20	0.291
S36	0.273	0.845	4.329	21	0.298
S36	0.273	0.845	4.329	22	0.302
S36	0.273	0.845	4.329	23	0.324
S36	0.273	0.845	4.329	24	0.315
S36	0.273	0.845	4.329	25	0.319
S36	0.273	0.845	4.329	26	0.321
S36	0.273	0.845	4.329	27	0.324
S36	0.273	0.845	4.329	28	0.333
S36	0.273	0.845	4.329	29	0.333
S36	0.273	0.845	4.329	30	0.333
S36	0.273	0.845	4.329	31	0.333
S36	0.273	0.845	4.329	32	0.333
S36	0.273	0.845	4.329	33	0.333
S36	0.273	0.845	4.329	34	0.333
S36	0.273	0.845	4.329	35	0.333
S36	0.273	0.845	4.329	36	0.333
S36	0.273	0.845	4.329	37	0.333
S36	0.273	0.845	4.329	38	0.333
S36	0.273	0.845	4.329	39	0.349
S36	0.273	0.845	4.329	40	0.354
S36	0.273	0.845	4.329	41	0.357
S36	0.273	0.845	4.329	42	0.358
S36	0.273	0.845	4.329	43	0.36
S36	0.273	0.845	4.329	44	0.362
S36	0.273	0.845	4.329	45	0.361
S36	0.273	0.845	4.329	46	0.36
S36	0.273	0.845	4.329	47	0.356
S36	0.273	0.845	4.329	48	0.354
S36	0.273	0.845	4.329	49	0.349
S36	0.273	0.845	4.329	50	0.362
S36	0.273	0.845	4.329	51	0.363
S36	0.273	0.845	4.329	52	0.375
S36	0.273	0.845	4.329	53	0.383
S36	0.273	0.845	4.329	54	0.385
S36	0.273	0.845	4.329	55	0.382
S36	0.273	0.845	4.329	56	0.375
S36	0.273	0.845	4.329	57	0.367
S36	0.273	0.845	4.329	58	0.358
S36	0.273	0.845	4.329	59	0.358
S36	0.273	0.845	4.329	60	0.363
S36	0.273	0.845	4.329	61	0.373
S36	0.273	0.845	4.329	62	0.382
S36	0.273	0.845	4.329	63	0.387
S36	0.273	0.845	4.329	64	0.389
S36	0.273	0.845	4.329	65	0.388
S36	0.273	0.845	4.329	66	0.389
S36	0.273	0.845	4.329	67	0.356
S36	0.273	0.845	4.329	68	0.38
S36	0.273	0.845	4.329	69	0.373
S36	0.273	0.845	4.329	70	0.373
S36	0.273	0.845	4.329	71	0.374
S36	0.273	0.845	4.329	72	0.374
S36	0.273	0.845	4.329	73	0.384
S36	0.273	0.845	4.329	74	0.385
S36	0.273	0.845	4.329	75	0.386
S36	0.273	0.845	4.329	76	0.39
S36	0.273	0.845	4.329	77	0.389
S36	0.273	0.845	4.329	78	0.377
S36	0.273	0.845	4.329	79	0.381
S36	0.273	0.845	4.329	80	0.38
S36	0.273	0.845	4.329	81	0.38
S36	0.273	0.845	4.329	82	0.381
S36	0.273	0.845	4.329	83	0.385
S36	0.273	0.845	4.329	84	0.387
S36	0.273	0.845	4.329	85	0.389
S36	0.273	0.845	4.329	86	0.382
S36	0.273	0.845	4.329	87	0.382
S36	0.273	0.845	4.329	88	0.384
S36	0.273	0.845	4.329	89	0.387
S36	0.273	0.845	4.329	90	0.374
S36	0.273	0.845	4.329	91	0.373
S36	0.273	0.845	4.329	92	0.386
S36	0.273	0.845	4.329	93	0.373
S36	0.273	0.845	4.329	94	0.373
S36	0.273	0.845	4.329	95	0.377
S36	0.273	0.845	4.329	96	0.382
S36	0.273	0.845	4.329	97	0.386
S36	0.273	0.845	4.329	98	0.384
S36	0.273	0.845	4.329	99	0.39
S36	0.273	0.845	4.329	100	0.392
S36	0.273	0.845	4.329	101	0.39
S36	0.273	0.845	4.329	102	0.385
S36	0.273	0.845	4.329	103	0.385
S36	0.273	0.845	4.329	104	0.39
S36	0.273	0.845	4.329	105	0.388
S36	0.273	0.845	4.329	106	0.389
S36	0.273	0.845	4.329	107	0.388
S36	0.273	0.845	4.329	108	0.388
S36	0.273	0.845	4.329	109	0.39
S36	0.273	0.845	4.329	110	0.388
S36	0.273	0.845	4.329	111	0.395
S36	0.273	0.845	4.329	112	0.399
S36	0.273	0.845	4.329	113	0.395
S36	0.273	0.845	4.329	114	0.398
S36	0.273	0.845	4.329	115	0.399
S36	0.273	0.845	4.329	116	0.395
S36	0.273	0.845	4.329	117	0.395
S36	0.273	0.845	4.329	118	0.396
S36	0.273	0.845	4.329	119	0.397
S36	0.273	0.845	4.329	120	0.399
S36	0.273	0.845	4.329	121	0.399
S36	0.273	0.845	4.329	122	0.399
S36	0.273	0.845	4.329	123	0.399
S36	0.273	0.845	4.329	124	0.398
S36	0.273	0.845	4.329	125	0.396
S36	0.273	0.845	4.329	126	0.394
S36	0.273	0.845	4.329	127	0.392
S36	0.273	0.845	4.329	128	0.398
S36	0.273	0.845	4.329	129	0.399
S36	0.273	0.845	4.329	130	0.399
S36	0.273	0.845	4.329	131	0.402
S36	0.273	0.845	4.329	132	0.403
S36	0.273	0.845	4.329	133	0.404
S36	0.273	0.845	4.329	134	0.399
S36	0.273	0.845	4.329	135	0.405
S36	0.273	0.845	4.329	136	0.432
S36	0.273	0.845	4.329	137	0.433
S36	0.273	0.845	4.329	138	0.433
S36	0.273	0.845	4.329	139	0.433
S36	0.273	0.845	4.329	140	0.433
S36	0.273	0.845	4.329	141	0.433
S36	0.273	0.845	4.329	142	0.433
S36	0.273	0.845	4.329	143	0.433
S36	0.273	0.845	4.329	144	0.433
S36	0.273	0.845	4.329	145	0.433
S36	0.273	0.845	4.329	146	0.433
S36	0.273	0.845	4.329	147	0.435
S36	0.273	0.845	4.329	148	0.43
S36	0.273	0.845	4.329	149	0.434
S36	0.273	0.845	4.329	150	0.434
S36	0.273	0.845	4.329	151	0.437
S36	0.273	0.845	4.329	152	0.441
S36	0.273	0.845	4.329	153	0.441
S36	0.273	0.845	4.329	154	0.441
S36	0.273	0.845	4.329	155	0.441
S36	0.273	0.845	4.329	156	0.442
S36	0.273	0.845	4.329	157	0.443
S36	0.273	0.845	4.329	158	0.443
S36	0.273	0.845	4.329	159	0.442
S36	0.273	0.845	4.329	160	0.443
S36	0.273	0.845	4.329	161	0.444
S36	0.273	0.845	4.329	162	0.445
S36	0.273	0.845	4.329	163	0.446
S36	0.273	0.845	4.329	164	0.449
S36	0.273	0.845	4.329	165	0.452
S36	0.273	0.845	4.329	166	0.454
S36	0.273	0.845	4.329	167	0.454
S36	0.273	0.845	4.329	168	0.456
S36	0.273	0.845	4.329	169	0.46
S36	0.273	0.845	4.329	170	0.463
S36	0.273	0.845	4.329	171	0.466
S36	0.273	0.845	4.329	172	0.469
S36	0.273	0.845	4.329	173	0.471
S36	0.273	0.845	4.329	174	0.474
S36	0.273	0.845	4.329	175	0.475
S36	0.273	0.845	4.329	176	0.477
S36	0.273	0.845	4.329	177	0.478
S36	0.273	0.845	4.329	178	0.48
S36	0.273	0.845	4.329	179	0.481
S36	0.273	0.845	4.329	180	0.483
S36	0.273	0.845	4.329	181	0.484
S36	0.273	0.845	4.329	182	0.485
S36	0.273	0.845	4.329	183	0.486
S36	0.273	0.845	4.329	184	0.487
S36	0.273	0.845	4.329	185	0.487
S36	0.273	0.845	4.329	186	0.488
S36	0.273	0.845	4.329	187	0.488
S36	0.273	0.845	4.329	188	0.487
S36	0.273	0.845	4.329	189	0.486
S36	0.273	0.845	4.329	190	0.485
S36	0.273	0.845	4.329	191	0.485
S36	0.273	0.845	4.329	192	0.484
S36	0.273	0.845	4.329	193	0.483
S36	0.273	0.845	4.329	194	0.483
S36	0.273	0.845	4.329	195	0.482
S36	0.273	0.845	4.329	196	0.482
S36	0.273	0.845	4.329	197	0.481
S36	0.273	0.845	4.329	198	0.481
S36	0.273	0.845	4.329	199	0.48
S36	0.273	0.845	4.329	200	0.479
S36	0.273	0.845	4.329	201	0.478
S36	0.273	0.845	4.329	202	0.475
S36	0.273	0.845	4.329	203	0.472
S36	0.273	0.845	4.329	204	0.471
S36	0.273	0.845	4.329	205	0.469
S36	0.273	0.845	4.329	206	0.468
S36	0.273	0.845	4.329	207	0.468
S36	0.273	0.845	4.329	208	0.468
S36	0.273	0.845	4.329	209	0.468
S36	0.273	0.845	4.329	210	0.468
S36	0.273	0.845	4.329	211	0.468
S36	0.273	0.845	4.329	212	0.469
S36	0.273	0.845	4.329	213	0.469
S36	0.273	0.845	4.329	214	0.47
S36	0.273	0.845	4.329	215	0.47
S36	0.273	0.845	4.329	216	0.471
S37	1.623	0.695	0.683	0	0
S37	1.623	0.695	0.683	1	0.16
S37	1.623	0.695	0.683	2	0.21
S37	1.623	0.695	0.683	3	0.233
S37	1.623	0.695	0.683	4	0.238
S37	1.623	0.695	0.683	5	0.251
S37	1.623	0.695	0.683	6	0.266
S37	1.623	0.695	0.683	7	0.356
S37	1.623	0.695	0.683	8	0.337
S37	1.623	0.695	0.683	9	0.336
S37	1.623	0.695	0.683	10	0.359
S37	1.623	0.695	0.683	11	0.36
S37	1.623	0.695	0.683	12	0.384
S37	1.623	0.695	0.683	13	0.401
S37	1.623	0.695	0.683	14	0.408
S37	1.623	0.695	0.683	15	0.426
S37	1.623	0.695	0.683	16	0.433
S37	1.623	0.695	0.683	17	0.44
S37	1.623	0.695	0.683	18	0.449
S37	1.623	0.695	0.683	19	0.461
S37	1.623	0.695	0.683	20	0.459
S37	1.623	0.695	0.683	21	0.467
S37	1.623	0.695	0.683	22	0.472
S37	1.623	0.695	0.683	23	0.475
S37	1.623	0.695	0.683	24	0.472
S37	1.623	0.695	0.683	25	0.473
S37	1.623	0.695	0.683	26	0.496
S37	1.623	0.695	0.683	27	0.533
S37	1.623	0.695	0.683	28	0.533
S37	1.623	0.695	0.683	29	0.533
S37	1.623	0.695	0.683	30	0.574
S37	1.623	0.695	0.683	31	0.559
S37	1.623	0.695	0.683	32	0.571
S37	1.623	0.695	0.683	33	0.578
S37	1.623	0.695	0.683	34	0.582
S37	1.623	0.695	0.683	35	0.577
S37	1.623	0.695	0.683	36	0.568
S37	1.623	0.695	0.683	37	0.557
S37	1.623	0.695	0.683	38	0.551
S37	1.623	0.695	0.683	39	0.546
S37	1.623	0.695	0.683	40	0.546
S37	1.623	0.695	0.683	41	0.55
S37	1.623	0.695	0.683	42	0.555
S37	1.623	0.695	0.683	43	0.565
S37	1.623	0.695	0.683	44	0.572
S37	1.623	0.695	0.683	45	0.583
S37	1.623	0.695	0.683	46	0.603
S37	1.623	0.695	0.683	47	0.636
S37	1.623	0.695	0.683	48	0.633
S37	1.623	0.695	0.683	49	0.633
S37	1.623	0.695	0.683	50	0.681
S37	1.623	0.695	0.683	51	0.654
S37	1.623	0.695	0.683	52	0.66
S37	1.623	0.695	0.683	53	0.644
S37	1.623	0.695	0.683	54	0.633
S37	1.623	0.695	0.683	55	0.633
S37	1.623	0.695	0.683	56	0.633
S37	1.623	0.695	0.683	57	0.633
S37	1.623	0.695	0.683	58	0.639
S37	1.623	0.695	0.683	59	0.639
S37	1.623	0.695	0.683	60	0.64
S37	1.623	0.695	0.683	61	0.65
S37	1.623	0.695	0.683	62	0.668
S37	1.623	0.695	0.683	63	0.675
S37	1.623	0.695	0.683	64	0.677
S37	1.623	0.695	0.683	65	0.686
S37	1.623	0.695	0.683	66	0.695
S37	1.623	0.695	0.683	67	0.695
S37	1.623	0.695	0.683	68	0.696
S37	1.623	0.695	0.683	69	0.718
S37	1.623	0.695	0.683	70	0.749
S37	1.623	0.695	0.683	71	0.744
S37	1.623	0.695	0.683	72	0.74
S37	1.623	0.695	0.683	73	0.736
S37	1.623	0.695	0.683	74	0.733
S37	1.623	0.695	0.683	75	0.733
S37	1.623	0.695	0.683	76	0.734
S37	1.623	0.695	0.683	77	0.737
S37	1.623	0.695	0.683	78	0.738
S37	1.623	0.695	0.683	79	0.745
S37	1.623	0.695	0.683	80	0.748
S37	1.623	0.695	0.683	81	0.752
S37	1.623	0.695	0.683	82	0.749
S37	1.623	0.695	0.683	83	0.745
S37	1.623	0.695	0.683	84	0.746
S37	1.623	0.695	0.683	85	0.742
S37	1.623	0.695	0.683	86	0.733
S37	1.623	0.695	0.683	87	0.741
S37	1.623	0.695	0.683	88	0.733
S37	1.623	0.695	0.683	89	0.735
S37	1.623	0.695	0.683	90	0.741
S37	1.623	0.695	0.683	91	0.749
S37	1.623	0.695	0.683	92	0.757
S37	1.623	0.695	0.683	93	0.76
S37	1.623	0.695	0.683	94	0.764
S37	1.623	0.695	0.683	95	0.768
S37	1.623	0.695	0.683	96	0.773
S37	1.623	0.695	0.683	97	0.775
S37	1.623	0.695	0.683	98	0.779
S37	1.623	0.695	0.683	99	0.777
S37	1.623	0.695	0.683	100	0.778
S37	1.623	0.695	0.683	101	0.782
S37	1.623	0.695	0.683	102	0.788
S37	1.623	0.695	0.683	103	0.793
S37	1.623	0.695	0.683	104	0.796
S37	1.623	0.695	0.683	105	0.798
S37	1.623	0.695	0.683	106	0.802
S37	1.623	0.695	0.683	107	0.824
S37	1.623	0.695	0.683	108	0.827
S37	1.623	0.695	0.683	109	0.839
S37	1.623	0.695	0.683	110	0.844
S37	1.623	0.695	0.683	111	0.847
S37	1.623	0.695	0.683	112	0.85
S37	1.623	0.695	0.683	113	0.846
S37	1.623	0.695	0.683	114	0.858
S37	1.623	0.695	0.683	115	0.853
S37	1.623	0.695	0.683	116	0.873
S37	1.623	0.695	0.683	117	0.883
S37	1.623	0.695	0.683	118	0.883
S37	1.623	0.695	0.683	119	0.886
S37	1.623	0.695	0.683	120	0.877
S37	1.623	0.695	0.683	121	0.873
S37	1.623	0.695	0.683	122	0.879
S37	1.623	0.695	0.683	123	0.888
S37	1.623	0.695	0.683	124	0.888
S37	1.623	0.695	0.683	125	0.881
S37	1.623	0.695	0.683	126	0.88
S37	1.623	0.695	0.683	127	0.886
S37	1.623	0.695	0.683	128	0.887
S37	1.623	0.695	0.683	129	0.885
S37	1.623	0.695	0.683	130	0.882
S37	1.623	0.695	0.683	131	0.881
S37	1.623	0.695	0.683	132	0.878
S37	1.623	0.695	0.683	133	0.876
S37	1.623	0.695	0.683	134	0.877
S37	1.623	0.695	0.683	135	0.879
S37	1.623	0.695	0.683	136	0.881
S37	1.623	0.695	0.683	137	0.881
S37	1.623	0.695	0.683	138	0.882
S37	1.623	0.695	0.683	139	0.887
S37	1.623	0.695	0.683	140	0.889
S37	1.623	0.695	0.683	141	0.883
S37	1.623	0.695	0.683	142	0.885
S37	1.623	0.695	0.683	143	0.887
S37	1.623	0.695	0.683	144	0.886
S37	1.623	0.695	0.683	145	0.887
S37	1.623	0.695	0.683	146	0.886
S37	1.623	0.695	0.683	147	0.886
S37	1.623	0.695	0.683	148	0.887
S37	1.623	0.695	0.683	149	0.887
S37	1.623	0.695	0.683	150	0.889
S37	1.623	0.695	0.683	151	0.891
S37	1.623	0.695	0.683	152	0.891
S37	1.623	0.695	0.683	153	0.894
S37	1.623	0.695	0.683	154	0.896
S37	1.623	0.695	0.683	155	0.894
S37	1.623	0.695	0.683	156	0.897
S37	1.623	0.695	0.683	157	0.899
S37	1.623	0.695	0.683	158	0.901
S37	1.623	0.695	0.683	159	0.901
S37	1.623	0.695	0.683	160	0.902
S37	1.623	0.695	0.683	161	0.908
S37	1.623	0.695	0.683	162	0.916
S37	1.623	0.695	0.683	163	0.923
S37	1.623	0.695	0.683	164	0.924
S37	1.623	0.695	0.683	165	0.923
S37	1.623	0.695	0.683	166	0.923
S37	1.623	0.695	0.683	167	0.922
S37	1.623	0.695	0.683	168	0.923
S37	1.623	0.695	0.683	169	0.927
S37	1.623	0.695	0.683	170	0.933
S37	1.623	0.695	0.683	171	0.933
S37	1.623	0.695	0.683	172	0.934
S37	1.623	0.695	0.683	173	0.933
S37	1.623	0.695	0.683	174	0.934
S37	1.623	0.695	0.683	175	0.934
S37	1.623	0.695	0.683	176	0.933
S37	1.623	0.695	0.683	177	0.94
S37	1.623	0.695	0.683	178	0.935
S37	1.623	0.695	0.683	179	0.941
S37	1.623	0.695	0.683	180	0.944
S37	1.623	0.695	0.683	181	0.946
S37	1.623	0.695	0.683	182	0.947
S37	1.623	0.695	0.683	183	0.948
S37	1.623	0.695	0.683	184	0.949
S37	1.623	0.695	0.683	185	0.95
S37	1.623	0.695	0.683	186	0.951
S37	1.623	0.695	0.683	187	0.952
S37	1.623	0.695	0.683	188	0.952
S37	1.623	0.695	0.683	189	0.952
S37	1.623	0.695	0.683	190	0.94
S37	1.623	0.695	0.683	191	0.935
S37	1.623	0.695	0.683	192	0.94
S37	1.623	0.695	0.683	193	0.957
S37	1.623	0.695	0.683	194	0.96
S37	1.623	0.695	0.683	195	0.969
S37	1.623	0.695	0.683	196	0.981
S37	1.623	0.695	0.683	197	0.983
S37	1.623	0.695	0.683	198	0.987
S37	1.623	0.695	0.683	199	0.986
S37	1.623	0.695	0.683	200	0.986
S37	1.623	0.695	0.683	201	0.981
S37	1.623	0.695	0.683	202	0.983
S37	1.623	0.695	0.683	203	0.986
S37	1.623	0.695	0.683	204	0.987
S37	1.623	0.695	0.683	205	0.99
S37	1.623	0.695	0.683	206	0.995
S37	1.623	0.695	0.683	207	1.002
S37	1.623	0.695	0.683	208	1.009
S37	1.623	0.695	0.683	209	1.006
S37	1.623	0.695	0.683	210	1.007
S37	1.623	0.695	0.683	211	1.011
S37	1.623	0.695	0.683	212	1.018
S37	1.623	0.695	0.683	213	1.029
S37	1.623	0.695	0.683	214	1.033
S37	1.623	0.695	0.683	215	1.033
S37	1.623	0.695	0.683	216	1.033
S37	1.623	0.695	0.683	217	1.033
S37	1.623	0.695	0.683	218	1.033
S37	1.623	0.695	0.683	219	1.033
S37	1.623	0.695	0.683	220	1.033
S37	1.623	0.695	0.683	221	1.031
S37	1.623	0.695	0.683	222	1.025
S38	0.71	0.91	2.459000	0	0
S38	0.71	0.91	2.459000	1	0.17
S38	0.71	0.91	2.459000	2	0.233
S38	0.71	0.91	2.459000	3	0.233
S38	0.71	0.91	2.459000	4	0.247
S38	0.71	0.91	2.459000	5	0.25
S38	0.71	0.91	2.459000	6	0.283
S38	0.71	0.91	2.459000	7	0.271
S38	0.71	0.91	2.459000	8	0.276
S38	0.71	0.91	2.459000	9	0.277
S38	0.71	0.91	2.459000	10	0.295
S38	0.71	0.91	2.459000	11	0.294
S38	0.71	0.91	2.459000	12	0.305
S38	0.71	0.91	2.459000	13	0.307
S38	0.71	0.91	2.459000	14	0.35
S38	0.71	0.91	2.459000	15	0.37
S38	0.71	0.91	2.459000	16	0.378
S38	0.71	0.91	2.459000	17	0.384
S38	0.71	0.91	2.459000	18	0.381
S38	0.71	0.91	2.459000	19	0.408
S38	0.71	0.91	2.459000	20	0.417
S38	0.71	0.91	2.459000	21	0.433
S38	0.71	0.91	2.459000	22	0.431
S38	0.71	0.91	2.459000	23	0.447
S38	0.71	0.91	2.459000	24	0.447
S38	0.71	0.91	2.459000	25	0.439
S38	0.71	0.91	2.459000	26	0.455
S38	0.71	0.91	2.459000	27	0.449
S38	0.71	0.91	2.459000	28	0.459
S38	0.71	0.91	2.459000	29	0.458
S38	0.71	0.91	2.459000	30	0.461
S38	0.71	0.91	2.459000	31	0.47
S38	0.71	0.91	2.459000	32	0.494
S38	0.71	0.91	2.459000	33	0.487
S38	0.71	0.91	2.459000	34	0.486
S38	0.71	0.91	2.459000	35	0.481
S38	0.71	0.91	2.459000	36	0.46
S38	0.71	0.91	2.459000	37	0.448
S38	0.71	0.91	2.459000	38	0.451
S38	0.71	0.91	2.459000	39	0.453
S38	0.71	0.91	2.459000	40	0.47
S38	0.71	0.91	2.459000	41	0.483
S38	0.71	0.91	2.459000	42	0.489
S38	0.71	0.91	2.459000	43	0.486
S38	0.71	0.91	2.459000	44	0.467
S38	0.71	0.91	2.459000	45	0.472
S38	0.71	0.91	2.459000	46	0.469
S38	0.71	0.91	2.459000	47	0.474
S38	0.71	0.91	2.459000	48	0.463
S38	0.71	0.91	2.459000	49	0.485
S38	0.71	0.91	2.459000	50	0.499
S38	0.71	0.91	2.459000	51	0.491
S38	0.71	0.91	2.459000	52	0.496
S38	0.71	0.91	2.459000	53	0.497
S38	0.71	0.91	2.459000	54	0.494
S38	0.71	0.91	2.459000	55	0.495
S38	0.71	0.91	2.459000	56	0.494
S38	0.71	0.91	2.459000	57	0.496
S38	0.71	0.91	2.459000	58	0.497
S38	0.71	0.91	2.459000	59	0.495
S38	0.71	0.91	2.459000	60	0.502
S38	0.71	0.91	2.459000	61	0.513
S38	0.71	0.91	2.459000	62	0.533
S38	0.71	0.91	2.459000	63	0.533
S38	0.71	0.91	2.459000	64	0.529
S38	0.71	0.91	2.459000	65	0.531
S38	0.71	0.91	2.459000	66	0.533
S38	0.71	0.91	2.459000	67	0.533
S38	0.71	0.91	2.459000	68	0.533
S38	0.71	0.91	2.459000	69	0.533
S38	0.71	0.91	2.459000	70	0.537
S38	0.71	0.91	2.459000	71	0.541
S38	0.71	0.91	2.459000	72	0.553
S38	0.71	0.91	2.459000	73	0.538
S38	0.71	0.91	2.459000	74	0.543
S38	0.71	0.91	2.459000	75	0.536
S38	0.71	0.91	2.459000	76	0.547
S38	0.71	0.91	2.459000	77	0.541
S38	0.71	0.91	2.459000	78	0.539
S38	0.71	0.91	2.459000	79	0.549
S38	0.71	0.91	2.459000	80	0.555
S38	0.71	0.91	2.459000	81	0.555
S38	0.71	0.91	2.459000	82	0.549
S38	0.71	0.91	2.459000	83	0.546
S38	0.71	0.91	2.459000	84	0.556
S38	0.71	0.91	2.459000	85	0.562
S38	0.71	0.91	2.459000	86	0.562
S38	0.71	0.91	2.459000	87	0.563
S38	0.71	0.91	2.459000	88	0.576
S38	0.71	0.91	2.459000	89	0.58
S38	0.71	0.91	2.459000	90	0.585
S38	0.71	0.91	2.459000	91	0.587
S38	0.71	0.91	2.459000	92	0.59
S38	0.71	0.91	2.459000	93	0.589
S38	0.71	0.91	2.459000	94	0.591
S38	0.71	0.91	2.459000	95	0.591
S38	0.71	0.91	2.459000	96	0.595
S38	0.71	0.91	2.459000	97	0.598
S38	0.71	0.91	2.459000	98	0.598
S38	0.71	0.91	2.459000	99	0.595
S38	0.71	0.91	2.459000	100	0.595
S38	0.71	0.91	2.459000	101	0.6
S38	0.71	0.91	2.459000	102	0.6
S38	0.71	0.91	2.459000	103	0.601
S38	0.71	0.91	2.459000	104	0.601
S38	0.71	0.91	2.459000	105	0.601
S38	0.71	0.91	2.459000	106	0.602
S38	0.71	0.91	2.459000	107	0.601
S38	0.71	0.91	2.459000	108	0.604
S38	0.71	0.91	2.459000	109	0.605
S38	0.71	0.91	2.459000	110	0.607
S38	0.71	0.91	2.459000	111	0.601
S38	0.71	0.91	2.459000	112	0.602
S38	0.71	0.91	2.459000	113	0.602
S38	0.71	0.91	2.459000	114	0.607
S38	0.71	0.91	2.459000	115	0.613
S38	0.71	0.91	2.459000	116	0.612
S38	0.71	0.91	2.459000	117	0.617
S38	0.71	0.91	2.459000	118	0.621
S38	0.71	0.91	2.459000	119	0.611
S38	0.71	0.91	2.459000	120	0.608
S38	0.71	0.91	2.459000	121	0.611
S38	0.71	0.91	2.459000	122	0.614
S38	0.71	0.91	2.459000	123	0.615
S38	0.71	0.91	2.459000	124	0.621
S38	0.71	0.91	2.459000	125	0.628
S38	0.71	0.91	2.459000	126	0.636
S38	0.71	0.91	2.459000	127	0.635
S38	0.71	0.91	2.459000	128	0.633
S38	0.71	0.91	2.459000	129	0.638
S38	0.71	0.91	2.459000	130	0.643
S38	0.71	0.91	2.459000	131	0.646
S38	0.71	0.91	2.459000	132	0.656
S38	0.71	0.91	2.459000	133	0.653
S38	0.71	0.91	2.459000	134	0.649
S38	0.71	0.91	2.459000	135	0.653
S38	0.71	0.91	2.459000	136	0.638
S38	0.71	0.91	2.459000	137	0.638
S38	0.71	0.91	2.459000	138	0.643
S38	0.71	0.91	2.459000	139	0.641
S38	0.71	0.91	2.459000	140	0.655
S38	0.71	0.91	2.459000	141	0.662
S38	0.71	0.91	2.459000	142	0.662
S38	0.71	0.91	2.459000	143	0.677
S38	0.71	0.91	2.459000	144	0.666
S38	0.71	0.91	2.459000	145	0.68
S38	0.71	0.91	2.459000	146	0.671
S38	0.71	0.91	2.459000	147	0.675
S38	0.71	0.91	2.459000	148	0.675
S38	0.71	0.91	2.459000	149	0.687
S38	0.71	0.91	2.459000	150	0.683
S38	0.71	0.91	2.459000	151	0.686
S38	0.71	0.91	2.459000	152	0.691
S38	0.71	0.91	2.459000	153	0.697
S38	0.71	0.91	2.459000	154	0.692
S38	0.71	0.91	2.459000	155	0.699
S38	0.71	0.91	2.459000	156	0.7
S38	0.71	0.91	2.459000	157	0.697
S38	0.71	0.91	2.459000	158	0.696
S38	0.71	0.91	2.459000	159	0.699
S38	0.71	0.91	2.459000	160	0.699
S38	0.71	0.91	2.459000	161	0.699
S38	0.71	0.91	2.459000	162	0.699
S38	0.71	0.91	2.459000	163	0.699
S38	0.71	0.91	2.459000	164	0.699
S38	0.71	0.91	2.459000	165	0.699
S38	0.71	0.91	2.459000	166	0.699
S38	0.71	0.91	2.459000	167	0.699
S38	0.71	0.91	2.459000	168	0.699
S38	0.71	0.91	2.459000	169	0.699
S38	0.71	0.91	2.459000	170	0.699
S38	0.71	0.91	2.459000	171	0.699
S38	0.71	0.91	2.459000	172	0.699
S38	0.71	0.91	2.459000	173	0.7
S38	0.71	0.91	2.459000	174	0.7
S38	0.71	0.91	2.459000	175	0.701
S38	0.71	0.91	2.459000	176	0.702
S38	0.71	0.91	2.459000	177	0.702
S38	0.71	0.91	2.459000	178	0.702
S38	0.71	0.91	2.459000	179	0.702
S38	0.71	0.91	2.459000	180	0.703
S38	0.71	0.91	2.459000	181	0.704
S38	0.71	0.91	2.459000	182	0.703
S38	0.71	0.91	2.459000	183	0.71
S38	0.71	0.91	2.459000	184	0.707
S38	0.71	0.91	2.459000	185	0.714
S38	0.71	0.91	2.459000	186	0.721
S38	0.71	0.91	2.459000	187	0.726
S38	0.71	0.91	2.459000	188	0.729
